"","CK","SO","SO_UNK","SRV","SITE","RECNO","STN","FOLDER","IN_FILE","OFFSET_N","OFFSET","DURATION","DAY","MONTH","YEAR","DATE","NIGHT","TIME","AM_PM","TOP1MATCH","TOP1DIST","MM_SS","SORTFOLDER","PART","MANUAL_ID","PR","M","F","U","JV","SV","NRES","M_PI","F_PI","U_PI","WHIS_SP","BEG_SP","SRC","SRV1KM","SRV1MILE","SRV2KM","SRV_NOTES","FULL_ID","STOC_BARK","STOC_WHIS","STOC_BEG","STOC_PAIR","STOC_IRREG","STOC_4N","MALE","FEMALE","UNK","JUV","FEMALE_FNLC","MALE_FNLC","FEMALE_FNLC_OR_PAIR","MALE_FNLC_OR_PAIR","datetime","PART_N","timestamp","SITE_STN","REMOVE","STOC_ANY"
"1694","x","x","","","MILLER CREEK",355868,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1224,1224,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.043,"20:24","STOC_Stn_19_Week_02","part_103","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,103,2021-05-09 04:20:26,"MC_19","n",1
"1695","x","x","","","MILLER CREEK",355869,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1236,1236,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0,"20:36","STOC_Stn_19_Week_02","part_104","STOC_IRREG+STVA_IRREG+STVA_X2+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+STVA_X2+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,104,2021-05-09 04:20:38,"MC_19","n",1
"1696","x","x","","","MILLER CREEK",355870,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1248,1248,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.008,"20:48","STOC_Stn_19_Week_02","part_105","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,105,2021-05-09 04:20:50,"MC_19","n",1
"1697","x","x","","","MILLER CREEK",355871,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1260,1260,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.24,"21:00","STOC_Stn_19_Week_02","part_106","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,106,2021-05-09 04:21:02,"MC_19","n",1
"1698","x","x","","","MILLER CREEK",355872,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1284,1284,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.005,"21:24","STOC_Stn_19_Week_02","part_108","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,108,2021-05-09 04:21:26,"MC_19","n",1
"1699","x","x","","","MILLER CREEK",355873,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1308,1308,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.006,"21:48","STOC_Stn_19_Week_02","part_110","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,110,2021-05-09 04:21:50,"MC_19","n",1
"1700","x","x","","","MILLER CREEK",355874,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1320,1320,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.002,"22:00","STOC_Stn_19_Week_02","part_111","STOC_IRREG+STVA_IRREG+WHIS?+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+WHIS?+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,111,2021-05-09 04:22:02,"MC_19","n",1
"1701","x","x","","","MILLER CREEK",355875,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1332,1332,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.025,"22:12","STOC_Stn_19_Week_02","part_112","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,112,2021-05-09 04:22:14,"MC_19","n",1
"1702","x","x","","","MILLER CREEK",355876,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1356,1356,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.002,"22:36","STOC_Stn_19_Week_02","part_114","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,114,2021-05-09 04:22:38,"MC_19","n",1
"1703","x","x","","","MILLER CREEK",355877,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1368,1368,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.032,"22:48","STOC_Stn_19_Week_02","part_115","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,115,2021-05-09 04:22:50,"MC_19","n",1
"1704","x","x","","","MILLER CREEK",355878,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1380,1380,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.002,"23:00","STOC_Stn_19_Week_02","part_116","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,116,2021-05-09 04:23:02,"MC_19","n",1
"1705","x","x","","","MILLER CREEK",355879,19,"Stn_19","COA_MC0160-19_20210509_040002.wav",1392,1392,12,9,5,2021,"05/09/2021","5/8/2021",400,"AM","STOC",0.001,"23:12","STOC_Stn_19_Week_02","part_117","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)","","x","","","","x","","","","","","","mc1","N","N","N","","STOC_IRREG+STVA_IRREG+(SO_M)+(SV)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 04:00:02,117,2021-05-09 04:23:14,"MC_19","n",1
"1706","","x","","","MILLER CREEK",355880,19,"Stn_19","COA_MC0160-19_20210509_050002.wav",1332,1332,12,9,5,2021,"05/09/2021","5/8/2021",500,"AM","STOC",0.056,"22:12","STOC_Stn_19_Week_02","part_112","IXNA+STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","IXNA+STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 05:00:02,112,2021-05-09 05:22:14,"MC_19","n",1
"1707","","x","","","MILLER CREEK",355881,19,"Stn_19","COA_MC0160-19_20210509_050002.wav",1380,1380,12,9,5,2021,"05/09/2021","5/8/2021",500,"AM","STOC",0.061,"23:00","STOC_Stn_19_Week_02","part_116","IXNA+STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","IXNA+STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 05:00:02,116,2021-05-09 05:23:02,"MC_19","n",1
"1708","","x","","","MILLER CREEK",355882,19,"Stn_19","COA_MC0160-19_20210509_050002.wav",1392,1392,12,9,5,2021,"05/09/2021","5/8/2021",500,"AM","STOC",0.009,"23:12","STOC_Stn_19_Week_02","part_117","IXNA+STOC+STOC_IRREG+STOC_X2+(SO_MF)","P","x","x","","","","","","","x","","","mc1","N","N","N","","IXNA+STOC+STOC_IRREG+STOC_X2+(SO_MF)",0,0,0,1,1,1,1,1,0,0,1,1,1,1,2021-05-09 05:00:02,117,2021-05-09 05:23:14,"MC_19","n",1
"1709","","x","","","MILLER CREEK",355883,19,"Stn_19","COA_MC0160-19_20210509_050002.wav",1404,1404,12,9,5,2021,"05/09/2021","5/8/2021",500,"AM","STOC",0.038,"23:24","STOC_Stn_19_Week_02","part_118","IXNA+STOC+STOC_IRREG+(SO_MF)","P","x","x","","","","","","","","","","mc1","N","N","N","","IXNA+STOC+STOC_IRREG+(SO_MF)",0,0,0,1,1,1,1,1,0,0,1,1,1,1,2021-05-09 05:00:02,118,2021-05-09 05:23:26,"MC_19","n",1
"1710","","x","","","MILLER CREEK",355884,19,"Stn_19","COA_MC0160-19_20210509_050002.wav",1416,1416,12,9,5,2021,"05/09/2021","5/8/2021",500,"AM","STOC",0.007,"23:36","STOC_Stn_19_Week_02","part_119","IXNA+STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","IXNA+STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 05:00:02,119,2021-05-09 05:23:38,"MC_19","n",1
"1711","","x","","","MILLER CREEK",355885,19,"Stn_19","COA_MC0160-19_20210509_050002.wav",1428,1428,12,9,5,2021,"05/09/2021","5/8/2021",500,"AM","STOC",0.009,"23:48","STOC_Stn_19_Week_02","part_120","IXNA+STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","IXNA+STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 05:00:02,120,2021-05-09 05:23:50,"MC_19","n",1
"1712","","x","","","MILLER CREEK",355886,19,"Stn_19","COA_MC0160-19_20210509_050002.wav",1440,1440,12,9,5,2021,"05/09/2021","5/8/2021",500,"AM","STOC",0.083,"24:00:00","STOC_Stn_19_Week_02","part_121","IXNA+STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","IXNA+STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 05:00:02,121,2021-05-09 05:24:02,"MC_19","n",1
"1713","","x","","","MILLER CREEK",355887,19,"Stn_19","COA_MC0160-19_20210509_050002.wav",1452,1452,12,9,5,2021,"05/09/2021","5/8/2021",500,"AM","STOC",0.095,"24:12:00","STOC_Stn_19_Week_02","part_122","CAUS2+IXNA+STOC_IRREG+WHIS+STOC_X2+WHIS_SO+(SO_MF)","P","x","x","","","","","","","","SO","","mc1","N","N","N","","CAUS2+IXNA+STOC_IRREG+WHIS+STOC_X2+WHIS_SO+(SO_MF)",0,1,0,1,1,0,1,1,0,0,0,0,1,1,2021-05-09 05:00:02,122,2021-05-09 05:24:14,"MC_19","n",1
"1714","","x","","","MILLER CREEK",355888,19,"Stn_19","COA_MC0160-19_20210509_050002.wav",1560,1560,12,9,5,2021,"05/09/2021","5/8/2021",500,"AM","STOC",0.604,"26:00:00","STOC_Stn_19_Week_02","part_131","IXNA+STOC+(SO_F)","","","x","","","","","x","","","","","mc1","N","N","N","","IXNA+STOC+(SO_F)",0,0,0,0,0,1,0,1,0,0,1,0,1,0,2021-05-09 05:00:02,131,2021-05-09 05:26:02,"MC_19","n",1
"1715","","x","","","MILLER CREEK",355889,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",972,972,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.002,"16:12","STOC_Stn_19_Week_02","part_082","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,82,2021-05-09 20:59:12,"MC_19","n",1
"1716","","x","","","MILLER CREEK",355890,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",996,996,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.203,"16:36","STOC_Stn_19_Week_02","part_084","STOC_IRREG+WHIS+WHIS_SO+(SO_M)","","x","","","","","","","","","SO","","mc1","N","N","N","","STOC_IRREG+WHIS+WHIS_SO+(SO_M)",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,84,2021-05-09 20:59:36,"MC_19","n",1
"1717","","x","","","MILLER CREEK",355891,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1296,1296,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.014,"21:36","STOC_Stn_19_Week_02","part_109","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,109,2021-05-09 21:04:36,"MC_19","n",1
"1718","","x","","","MILLER CREEK",355892,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1440,1440,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.019,"24:00:00","STOC_Stn_19_Week_02","part_121","STOC_IRREG+WHIS+WHIS_SO+(SO_M)","","x","","","","","","","","","SO","","mc1","N","N","N","","STOC_IRREG+WHIS+WHIS_SO+(SO_M)",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,121,2021-05-09 21:07:00,"MC_19","n",1
"1719","","x","","","MILLER CREEK",355893,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1500,1500,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.13,"25:00:00","STOC_Stn_19_Week_02","part_126","STOC_IRREG+WHIS+WHIS_SO+(SO_M)","","x","","","","","","","","","SO","","mc1","N","N","N","","STOC_IRREG+WHIS+WHIS_SO+(SO_M)",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,126,2021-05-09 21:08:00,"MC_19","n",1
"1720","","x","","","MILLER CREEK",355894,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1584,1584,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.006,"26:24:00","STOC_Stn_19_Week_02","part_133","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,133,2021-05-09 21:09:24,"MC_19","n",1
"1721","","x","","","MILLER CREEK",355895,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1608,1608,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.019,"26:48:00","STOC_Stn_19_Week_02","part_135","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,135,2021-05-09 21:09:48,"MC_19","n",1
"1722","","x","","","MILLER CREEK",355896,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1632,1632,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.005,"27:12:00","STOC_Stn_19_Week_02","part_137","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,137,2021-05-09 21:10:12,"MC_19","n",1
"1723","","x","","","MILLER CREEK",355897,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1668,1668,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.008,"27:48:00","STOC_Stn_19_Week_02","part_140","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,140,2021-05-09 21:10:48,"MC_19","n",1
"1724","","x","","","MILLER CREEK",355898,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1704,1704,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.008,"28:24:00","STOC_Stn_19_Week_02","part_143","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,143,2021-05-09 21:11:24,"MC_19","n",1
"1725","","x","","","MILLER CREEK",355899,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1764,1764,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.004,"29:24:00","STOC_Stn_19_Week_02","part_148","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,148,2021-05-09 21:12:24,"MC_19","n",1
"1726","","x","","","MILLER CREEK",355900,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1800,1800,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.001,"30:00:00","STOC_Stn_19_Week_02","part_151","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,151,2021-05-09 21:13:00,"MC_19","n",1
"1727","","x","","","MILLER CREEK",355901,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1848,1848,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.003,"30:48:00","STOC_Stn_19_Week_02","part_155","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,155,2021-05-09 21:13:48,"MC_19","n",1
"1728","","x","","","MILLER CREEK",355902,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1896,1896,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.001,"31:36:00","STOC_Stn_19_Week_02","part_159","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,159,2021-05-09 21:14:36,"MC_19","n",1
"1729","","x","","","MILLER CREEK",355903,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",1968,1968,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.005,"32:48:00","STOC_Stn_19_Week_02","part_165","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,165,2021-05-09 21:15:48,"MC_19","n",1
"1730","","x","","","MILLER CREEK",355904,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2112,2112,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.005,"35:12:00","STOC_Stn_19_Week_02","part_177","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,177,2021-05-09 21:18:12,"MC_19","n",1
"1731","","x","","","MILLER CREEK",355905,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2136,2136,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.013,"35:36:00","STOC_Stn_19_Week_02","part_179","STOC_IRREG+WHIS+WHIS_SO+(SO_M)","","x","","","","","","","","","SO","","mc1","N","N","N","","STOC_IRREG+WHIS+WHIS_SO+(SO_M)",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,179,2021-05-09 21:18:36,"MC_19","n",1
"1732","","x","","","MILLER CREEK",355906,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2196,2196,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.002,"36:36:00","STOC_Stn_19_Week_02","part_184","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,184,2021-05-09 21:19:36,"MC_19","n",1
"1733","","x","","","MILLER CREEK",355907,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2220,2220,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.02,"37:00:00","STOC_Stn_19_Week_02","part_186","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,186,2021-05-09 21:20:00,"MC_19","n",1
"1734","","x","","","MILLER CREEK",355908,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2268,2268,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.037,"37:48:00","STOC_Stn_19_Week_02","part_190","STOC_IRREG+WHIS+WHIS_SO+(SO_M)","","x","","","","","","","","","SO","","mc1","N","N","N","","STOC_IRREG+WHIS+WHIS_SO+(SO_M)",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,190,2021-05-09 21:20:48,"MC_19","n",1
"1735","","x","","","MILLER CREEK",355909,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2316,2316,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.011,"38:36:00","STOC_Stn_19_Week_02","part_194","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,194,2021-05-09 21:21:36,"MC_19","n",1
"1736","","x","","","MILLER CREEK",355910,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2340,2340,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.015,"39:00:00","STOC_Stn_19_Week_02","part_196","STOC_IRREG+WHIS+WHIS_SO+(SO_M)","","x","","","","","","","","","SO","","mc1","N","N","N","","STOC_IRREG+WHIS+WHIS_SO+(SO_M)",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,196,2021-05-09 21:22:00,"MC_19","n",1
"1737","","x","","","MILLER CREEK",355911,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2400,2400,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.018,"40:00:00","STOC_Stn_19_Week_02","part_201","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,201,2021-05-09 21:23:00,"MC_19","n",1
"1738","","x","","","MILLER CREEK",355912,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2436,2436,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.05,"40:36:00","STOC_Stn_19_Week_02","part_204","STOC_IRREG+WHIS+WHIS_SO+(SO_M)","","x","","","","","","","","","SO","","mc1","N","N","N","","STOC_IRREG+WHIS+WHIS_SO+(SO_M)",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,204,2021-05-09 21:23:36,"MC_19","n",1
"1739","","x","","","MILLER CREEK",355913,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2688,2688,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.026,"44:48:00","STOC_Stn_19_Week_02","part_225","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,225,2021-05-09 21:27:48,"MC_19","n",1
"1740","","x","","","MILLER CREEK",355914,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2724,2724,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.102,"45:24:00","STOC_Stn_19_Week_02","part_228","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,228,2021-05-09 21:28:24,"MC_19","n",1
"1741","","x","","","MILLER CREEK",355915,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2748,2748,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.003,"45:48:00","STOC_Stn_19_Week_02","part_230","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,230,2021-05-09 21:28:48,"MC_19","n",1
"1742","","x","","","MILLER CREEK",355916,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2772,2772,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0,"46:12:00","STOC_Stn_19_Week_02","part_232","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,232,2021-05-09 21:29:12,"MC_19","n",1
"1743","","x","","","MILLER CREEK",355917,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2796,2796,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.006,"46:36:00","STOC_Stn_19_Week_02","part_234","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,234,2021-05-09 21:29:36,"MC_19","n",1
"1744","","x","","","MILLER CREEK",355918,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2808,2808,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.006,"46:48:00","STOC_Stn_19_Week_02","part_235","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,235,2021-05-09 21:29:48,"MC_19","n",1
"1745","","x","","","MILLER CREEK",355919,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2844,2844,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.001,"47:24:00","STOC_Stn_19_Week_02","part_238","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,238,2021-05-09 21:30:24,"MC_19","n",1
"1746","","x","","","MILLER CREEK",355920,19,"Stn_19","COA_MC0160-19_20210509_204300.wav",2868,2868,12,9,5,2021,"05/09/2021","5/9/2021",2043,"PM","STOC",0.19,"47:48:00","STOC_Stn_19_Week_02","part_240","STOC_IRREG+(SO_M)","","x","","","","","","","","","","","mc1","N","N","N","","STOC_IRREG+(SO_M)",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2021-05-09 20:43:00,240,2021-05-09 21:30:48,"MC_19","n",1
